datetime,level,temperature,voltage,status
2015-10-11 22:34:11,90,34.3,4364,"Charge"
2015-10-11 22:34:31,91,34.3,4364,"Charge"
2015-10-11 22:36:51,92,34.3,4365,"Charge"
2015-10-11 22:39:31,93,34.3,4358,"Charge"
2015-10-11 22:42:31,94,34.0,4353,"Charge"
2015-10-11 22:42:51,95,34.0,4352,"Charge"
2015-10-11 22:46:51,96,33.6,4354,"Charge"
2015-10-11 22:51:11,97,33.0,4356,"Charge"
2015-10-11 22:53:51,98,32.6,4349,"Charge"
2015-10-11 22:55:51,99,32.5,4349,"Charge"
2015-10-11 22:56:31,100,32.6,4348,"Charge"
2015-10-11 22:57:07,99,32.9,4301,"Charge"
2015-10-11 22:57:11,100,33.1,4339,"Charge"
2015-10-11 22:57:18,100,33.3,4181,"Unplugged"
2015-10-11 22:58:11,99,32.7,4247,"Use"
2015-10-11 23:01:32,98,33.6,4158,"Use"
2015-10-11 23:04:52,97,35.1,4182,"Use"
2015-10-11 23:07:32,96,36.0,4118,"Use"
2015-10-11 23:10:12,95,37.1,4159,"Use"
2015-10-11 23:14:16,94,35.6,4151,"Use"
2015-10-11 23:17:36,93,35.7,4118,"Use"
2015-10-11 23:20:37,92,36.0,4134,"Use"
2015-10-11 23:23:59,91,36.0,4142,"Use"
2015-10-11 23:27:41,90,34.9,4079,"Use"
2015-10-11 23:33:26,89,32.9,4112,"Use"
2015-10-11 23:37:50,88,32.0,4036,"Use"
2015-10-11 23:46:11,87,29.4,4069,"Use"
2015-10-11 23:55:05,86,29.6,4095,"Use"
2015-10-12 00:03:18,85,30.8,4020,"Use"
2015-10-12 00:13:04,84,31.5,4034,"Use"
2015-10-12 00:19:50,83,32.5,4042,"Use"
2015-10-12 00:28:57,82,33.0,4037,"Use"
2015-10-12 00:35:37,81,33.7,4026,"Use"
2015-10-12 00:45:25,80,33.7,3998,"Use"
2015-10-12 00:52:31,79,34.0,3995,"Use"
2015-10-12 01:03:44,78,33.5,4021,"Use"
2015-10-12 01:14:50,77,32.3,4007,"Use"
2015-10-12 01:20:15,76,31.3,3995,"Use"
2015-10-12 01:23:55,75,31.5,3931,"Use"
2015-10-12 01:30:37,74,29.7,3959,"Use"
2015-10-12 01:36:58,73,29.1,3945,"Use"
2015-10-12 01:43:38,72,28.8,3960,"Use"
2015-10-12 01:51:02,71,28.6,3949,"Use"
2015-10-12 01:59:26,70,28.4,3937,"Use"
2015-10-12 02:08:15,69,28.1,3895,"Use"
2015-10-12 02:16:44,68,27.6,3922,"Use"
2015-10-12 02:24:24,67,27.2,3907,"Use"
2015-10-12 02:31:24,66,27.6,3889,"Use"
2015-10-12 02:37:04,65,28.3,3869,"Use"
2015-10-12 02:44:30,64,28.3,3848,"Use"
2015-10-12 02:52:57,63,28.0,3815,"Use"
2015-10-12 03:01:18,62,27.9,3862,"Use"
2015-10-12 03:12:22,61,26.3,3809,"Use"
2015-10-12 03:23:40,60,25.6,3850,"Use"
2015-10-12 03:33:27,59,26.2,3840,"Use"
2015-10-12 03:41:28,58,27.0,3822,"Use"
2015-10-12 03:48:57,57,27.4,3825,"Use"
2015-10-12 03:55:17,56,28.2,3817,"Use"
2015-10-12 04:04:28,55,27.3,3804,"Use"
2015-10-12 04:14:34,54,26.3,3800,"Use"
2015-10-12 04:24:00,53,26.2,3804,"Use"
2015-10-12 04:32:10,52,26.7,3771,"Use"
2015-10-12 04:40:40,51,27.2,3785,"Use"
2015-10-12 04:47:41,50,27.9,3760,"Use"
2015-10-12 04:57:24,49,27.7,3784,"Use"
2015-10-12 05:06:27,48,27.8,3776,"Use"
2015-10-12 05:15:56,47,27.3,3714,"Use"
2015-10-12 05:25:02,46,26.7,3745,"Use"
2015-10-12 05:35:01,45,26.9,3712,"Use"
2015-10-12 05:42:45,44,27.5,3752,"Use"
2015-10-12 05:49:32,43,28.1,3744,"Use"
2015-10-12 05:57:12,42,28.0,3714,"Use"
2015-10-12 06:04:12,41,27.8,3728,"Use"
2015-10-12 06:10:12,40,28.5,3743,"Use"
2015-10-12 06:16:52,39,29.8,3739,"Use"
2015-10-12 06:24:58,38,30.6,3714,"Use"
2015-10-12 06:34:57,37,29.0,3738,"Use"
2015-10-12 06:42:17,36,28.9,3684,"Use"
2015-10-12 06:52:05,35,28.3,3690,"Use"
2015-10-12 06:59:28,34,28.6,3716,"Use"
2015-10-12 07:07:08,33,28.6,3687,"Use"
2015-10-12 07:15:31,32,28.0,3684,"Use"
2015-10-12 07:23:00,31,28.1,3650,"Use"
2015-10-12 07:30:29,30,27.8,3641,"Use"
2015-10-12 07:39:10,29,27.6,3669,"Use"
2015-10-12 07:45:52,28,28.1,3687,"Use"
2015-10-12 07:56:00,27,27.5,3675,"Use"
2015-10-12 08:01:00,26,29.2,3438,"Use"
2015-10-12 08:02:40,25,31.4,3573,"Use"
2015-10-12 08:04:20,24,32.5,3552,"Use"
2015-10-12 08:06:40,23,33.1,3593,"Use"
2015-10-12 08:08:01,22,32.9,3645,"Use"
2015-10-12 08:12:04,21,33.1,3608,"Use"
2015-10-12 08:14:48,20,33.0,3628,"Use"
2015-10-12 08:17:13,19,32.5,3628,"Use"
2015-10-12 08:20:34,18,32.0,3589,"Use"
2015-10-12 08:25:24,17,31.1,3607,"Use"
2015-10-12 08:26:45,16,31.0,3606,"Use"
2015-10-12 08:30:05,15,32.0,3598,"Use"
2015-10-12 08:32:07,14,31.7,3614,"Use"
2015-10-12 08:35:53,13,31.0,3589,"Use"
2015-10-12 08:36:03,12,31.1,3447,"Use"
2015-10-12 08:40:51,11,31.0,3572,"Use"
2015-10-12 08:42:06,10,30.9,3553,"Use"
2015-10-12 08:45:30,9,31.5,3483,"Use"
2015-10-12 08:46:00,8,32.0,3529,"Use"
2015-10-12 08:48:25,7,32.0,3595,"Use"
2015-10-12 08:50:30,6,31.6,3614,"Use"
2015-10-12 08:54:57,5,32.2,3567,"Use"
2015-10-12 08:56:32,4,32.4,3547,"Use"
2015-10-12 09:05:46,3,32.0,3537,"Use"
2015-10-12 09:11:31,2,31.5,3476,"Use"
2015-10-12 09:15:41,1,31.8,3414,"Use"
2015-10-12 09:21:22,0,31.5,2919,"Use"
2015-10-12 09:21:22,1,31.5,2852,"Use"
2015-10-12 13:28:57,99,28.8,4095,"Use"
2015-10-12 13:30:19,98,33.0,4170,"Use"
2015-10-12 13:34:20,97,34.5,4234,"Use"
2015-10-12 13:40:59,96,32.5,4236,"Use"
2015-10-12 13:54:44,95,27.6,4235,"Use"
2015-10-12 14:07:45,94,27.1,4157,"Use"
2015-10-12 14:19:44,93,27.1,4204,"Use"
2015-10-12 14:32:12,92,26.7,4191,"Use"
2015-10-12 14:42:55,91,27.0,4184,"Use"
2015-10-12 14:56:37,90,26.6,4178,"Use"
2015-10-12 15:06:21,89,27.2,4141,"Use"
2015-10-12 15:16:21,88,27.3,4151,"Use"
2015-10-12 15:27:43,87,27.6,4084,"Use"
2015-10-12 15:38:30,86,27.9,4108,"Use"
2015-10-12 15:53:03,85,27.3,4098,"Use"
2015-10-12 16:02:57,84,27.9,4097,"Use"
2015-10-12 16:10:02,83,30.0,4049,"Use"
2015-10-12 16:16:25,82,30.0,4077,"Use"
2015-10-12 16:20:25,81,31.7,3998,"Use"
2015-10-12 16:28:32,80,29.8,3982,"Use"
2015-10-12 16:38:16,79,28.7,4017,"Use"
2015-10-12 16:43:18,78,31.0,4003,"Use"
2015-10-12 16:49:21,77,30.8,4038,"Use"
2015-10-12 16:59:44,76,29.8,3998,"Use"
2015-10-12 17:09:14,75,29.3,3937,"Use"
2015-10-12 17:16:38,74,29.6,3966,"Use"
2015-10-12 17:24:45,73,29.6,3965,"Use"
2015-10-12 17:30:57,72,30.0,3977,"Use"
2015-10-12 17:37:43,71,30.8,3975,"Use"
2015-10-12 17:49:21,70,30.0,3910,"Use"
2015-10-12 18:06:27,69,27.0,3867,"Use"
2015-10-12 18:18:31,68,26.7,3925,"Use"
2015-10-12 18:34:00,67,26.6,3892,"Use"
2015-10-12 18:47:17,66,27.3,3873,"Use"
2015-10-12 18:59:22,65,27.6,3884,"Use"
2015-10-12 19:09:21,64,28.0,3908,"Use"
2015-10-12 19:19:00,63,27.8,3883,"Use"
2015-10-12 19:25:10,62,29.2,3844,"Use"
2015-10-12 19:29:51,61,30.0,3859,"Use"
2015-10-12 19:36:11,60,30.9,3831,"Use"
2015-10-12 19:41:32,59,31.7,3812,"Use"
2015-10-12 19:47:52,58,32.4,3833,"Use"
2015-10-12 19:54:12,57,32.3,3828,"Use"
2015-10-12 20:00:12,56,33.6,3818,"Use"
2015-10-12 20:06:22,55,33.4,3716,"Use"
2015-10-12 20:14:20,54,30.9,3798,"Use"
2015-10-12 20:23:27,53,29.7,3811,"Use"
2015-10-12 20:37:16,52,28.7,3810,"Use"
2015-10-12 20:49:35,51,28.7,3803,"Use"
2015-10-12 21:04:22,50,28.6,3793,"Use"
2015-10-12 21:09:33,49,30.8,3628,"Use"
2015-10-12 21:17:13,48,29.3,3741,"Use"
2015-10-12 21:29:41,47,27.9,3744,"Use"
2015-10-12 21:42:48,46,27.4,3762,"Use"
2015-10-12 21:52:51,45,27.7,3687,"Use"
2015-10-12 22:02:57,44,27.7,3732,"Use"
2015-10-12 22:19:01,43,27.2,3750,"Use"
2015-10-12 22:29:51,42,27.3,3755,"Use"
2015-10-12 22:38:33,41,27.8,3752,"Use"
2015-10-12 22:44:52,40,29.4,3688,"Use"
2015-10-12 22:53:14,39,28.8,3739,"Use"
2015-10-12 23:03:23,38,28.5,3556,"Use"
2015-10-12 23:09:38,37,29.2,3698,"Use"
2015-10-12 23:20:57,36,28.3,3715,"Use"
2015-10-12 23:27:59,35,29.2,3724,"Use"
2015-10-12 23:32:59,34,29.8,3724,"Use"
2015-10-12 23:41:15,33,29.4,3693,"Use"
2015-10-12 23:49:23,32,29.3,3723,"Use"
2015-10-12 23:57:03,31,29.3,3721,"Use"
2015-10-13 00:01:03,30,30.0,3626,"Use"
2015-10-13 00:04:23,29,31.0,3685,"Use"
2015-10-13 00:11:23,28,31.1,3623,"Use"
2015-10-13 00:13:23,27,33.2,3647,"Use"
2015-10-13 00:19:29,26,29.7,3646,"Use"
2015-10-13 00:25:29,25,24.8,3604,"Use"
2015-10-13 00:28:50,24,24.0,3610,"Use"
2015-10-13 00:32:30,23,24.5,3627,"Use"
2015-10-13 00:36:30,22,25.6,3642,"Use"
2015-10-13 00:41:50,21,26.5,3566,"Use"
2015-10-13 00:44:10,20,29.2,3546,"Use"
2015-10-13 00:45:50,19,30.7,3496,"Use"
2015-10-13 00:48:32,18,30.0,3517,"Use"
2015-10-13 00:50:12,17,31.8,3501,"Use"
2015-10-13 00:51:32,16,32.7,3457,"Use"
2015-10-13 00:52:32,15,33.1,3513,"Use"
2015-10-13 00:53:52,14,33.5,3553,"Use"
2015-10-13 00:56:57,13,35.4,3439,"Use"
2015-10-13 00:58:52,12,36.7,3519,"Use"
2015-10-13 01:00:37,11,37.9,3472,"Use"
2015-10-13 01:02:22,10,39.0,3468,"Use"
2015-10-13 01:04:07,9,39.7,3473,"Use"
2015-10-13 01:05:12,8,40.3,3430,"Use"
2015-10-13 01:05:52,7,40.7,3478,"Use"
2015-10-13 01:07:22,6,41.1,3324,"Use"
2015-10-13 01:09:43,6,40.6,3433,"Unknown"
2015-10-13 01:09:44,6,40.5,3471,"Charge"
2015-10-13 01:09:47,7,40.5,3521,"Charge"
2015-10-13 01:10:42,8,39.4,3711,"Charge"
2015-10-13 01:12:27,9,39.2,3713,"Charge"
2015-10-13 01:14:17,10,39.3,3776,"Charge"
2015-10-13 01:16:02,11,38.6,3869,"Charge"
2015-10-13 01:17:37,12,38.7,3820,"Charge"
2015-10-13 01:19:32,13,39.0,3782,"Charge"
2015-10-13 01:21:17,14,39.1,3827,"Charge"
2015-10-13 01:23:07,15,39.2,3817,"Charge"
2015-10-13 01:24:47,16,39.3,3829,"Charge"
2015-10-13 01:26:47,17,39.4,3852,"Charge"
2015-10-13 01:28:07,18,38.7,3934,"Charge"
2015-10-13 01:29:27,19,38.8,3865,"Charge"
2015-10-13 01:31:07,20,38.8,3893,"Charge"
2015-10-13 01:33:07,21,39.5,3871,"Charge"
2015-10-13 01:35:07,22,39.7,3929,"Charge"
2015-10-13 01:36:27,23,39.1,3950,"Charge"
2015-10-13 01:37:27,24,38.6,3952,"Charge"
2015-10-13 01:38:47,25,38.0,3967,"Charge"
2015-10-13 01:40:07,26,37.6,3966,"Charge"
2015-10-13 01:41:27,27,37.7,3972,"Charge"
2015-10-13 01:42:47,28,37.2,3984,"Charge"
2015-10-13 01:44:07,29,37.0,3925,"Charge"
2015-10-13 01:45:27,30,37.0,3986,"Charge"
2015-10-13 01:46:47,31,36.8,3992,"Charge"
2015-10-13 01:47:47,32,36.5,3991,"Charge"
2015-10-13 01:49:07,33,36.4,3938,"Charge"
2015-10-13 01:50:47,34,37.0,4003,"Charge"
2015-10-13 01:52:07,35,36.6,3981,"Charge"
2015-10-13 01:53:47,36,37.3,3948,"Charge"
2015-10-13 01:55:07,37,37.6,4023,"Charge"
2015-10-13 01:56:27,38,36.9,4008,"Charge"
2015-10-13 01:57:27,39,36.4,4045,"Charge"
2015-10-13 01:58:47,40,36.0,4040,"Charge"
2015-10-13 01:59:47,41,35.7,4054,"Charge"
2015-10-13 02:01:07,42,35.4,4058,"Charge"
2015-10-13 02:02:07,43,35.2,4064,"Charge"
2015-10-13 02:03:27,44,34.8,4068,"Charge"
2015-10-13 02:04:47,45,34.9,4073,"Charge"
2015-10-13 02:05:47,46,34.7,4079,"Charge"
2015-10-13 02:07:07,47,34.5,4087,"Charge"
2015-10-13 02:08:07,48,34.3,4091,"Charge"
2015-10-13 02:09:27,49,34.3,4090,"Charge"
2015-10-13 02:10:47,50,34.8,4020,"Charge"
2015-10-13 02:12:07,51,34.8,4093,"Charge"
2015-10-13 02:13:27,52,34.7,4043,"Charge"
2015-10-13 02:14:27,53,34.9,4091,"Charge"
2015-10-13 02:15:47,54,34.7,4112,"Charge"
2015-10-13 02:17:07,55,34.6,4119,"Charge"
2015-10-13 02:18:07,56,34.6,4127,"Charge"
2015-10-13 02:19:27,57,34.8,4126,"Charge"
2015-10-13 02:20:47,58,34.7,4141,"Charge"
2015-10-13 02:21:47,59,34.6,4128,"Charge"
2015-10-13 02:23:07,60,34.6,4156,"Charge"
2015-10-13 02:24:07,61,34.6,4113,"Charge"
2015-10-13 02:25:27,62,34.8,4164,"Charge"
2015-10-13 02:26:47,63,34.8,4175,"Charge"
2015-10-13 02:28:07,64,35.1,4105,"Charge"
2015-10-13 02:29:47,65,36.2,4176,"Charge"
2015-10-13 02:31:07,66,36.0,4176,"Charge"
2015-10-13 02:32:27,67,35.9,4205,"Charge"
2015-10-13 02:33:47,68,35.8,4192,"Charge"
2015-10-13 02:34:47,69,35.7,4220,"Charge"
2015-10-13 02:36:07,70,35.6,4230,"Charge"
2015-10-13 02:37:27,71,35.5,4235,"Charge"
2015-10-13 02:38:47,72,35.4,4237,"Charge"
2015-10-13 02:40:07,73,35.3,4235,"Charge"
2015-10-13 02:41:27,74,35.2,4242,"Charge"
2015-10-13 02:42:47,75,35.0,4263,"Charge"
2015-10-13 02:44:07,76,35.0,4271,"Charge"
2015-10-13 02:45:27,77,35.3,4263,"Charge"
2015-10-13 02:46:47,78,34.9,4279,"Charge"
2015-10-13 02:48:07,79,34.6,4284,"Charge"
2015-10-13 02:49:27,80,34.3,4306,"Charge"
2015-10-13 02:51:07,81,34.1,4314,"Charge"
2015-10-13 02:52:27,82,34.0,4319,"Charge"
2015-10-13 02:53:47,83,33.7,4333,"Charge"
2015-10-13 02:55:27,84,33.4,4347,"Charge"
2015-10-13 02:56:47,85,33.3,4354,"Charge"
2015-10-13 02:58:47,86,33.0,4366,"Charge"
2015-10-13 03:01:27,87,32.7,4379,"Charge"
2015-10-13 03:03:07,88,32.5,4377,"Charge"
2015-10-13 03:04:47,89,32.9,4361,"Charge"
2015-10-13 03:06:47,90,32.8,4371,"Charge"
2015-10-13 03:08:47,91,32.5,4372,"Charge"
2015-10-13 03:10:07,92,32.5,4366,"Charge"
2015-10-13 03:12:47,93,32.1,4359,"Charge"
2015-10-13 03:16:27,94,31.7,4361,"Charge"
2015-10-13 03:19:27,95,31.4,4354,"Charge"
2015-10-13 03:20:07,96,31.4,4355,"Charge"
2015-10-13 03:25:27,97,31.0,4357,"Charge"
2015-10-13 03:26:07,98,31.0,4349,"Charge"
2015-10-13 03:33:07,99,30.6,4348,"Charge"
2015-10-13 03:40:07,100,30.2,4344,"Charge"
2015-10-13 03:40:40,100,30.3,4342,"FULL"
2015-10-13 10:08:05,100,31.0,4245,"Unplugged"
2015-10-13 10:09:22,99,33.4,4187,"Use"
2015-10-13 10:14:11,98,31.5,4252,"Use"
2015-10-13 10:26:34,97,28.1,4219,"Use"
2015-10-13 10:30:04,96,29.3,4186,"Use"
2015-10-13 10:32:44,95,30.7,4182,"Use"
2015-10-13 10:36:24,94,32.0,4076,"Use"
2015-10-13 10:38:04,93,34.3,4119,"Use"
2015-10-13 10:41:04,92,34.8,4168,"Use"
2015-10-13 10:48:45,91,31.0,4154,"Use"
2015-10-13 10:53:45,90,31.5,4009,"Use"
2015-10-13 10:59:18,89,30.9,4109,"Use"
2015-10-13 11:03:44,88,31.5,4065,"Use"
2015-10-13 11:08:53,87,30.6,4060,"Use"
2015-10-13 11:20:11,86,27.8,4080,"Use"
2015-10-13 11:32:09,85,27.4,4074,"Use"
2015-10-13 11:42:58,84,27.6,4087,"Use"
2015-10-13 11:50:13,83,29.6,4047,"Use"
2015-10-13 11:53:53,82,31.8,4007,"Use"
2015-10-13 11:56:53,81,33.8,3921,"Use"
2015-10-13 12:02:38,80,31.3,3985,"Use"
2015-10-13 12:05:38,79,33.6,4008,"Use"
2015-10-13 12:16:39,78,29.7,4036,"Use"
2015-10-13 12:31:06,77,29.0,3990,"Use"
2015-10-13 12:39:01,76,28.9,4008,"Use"
2015-10-13 12:54:01,75,27.8,3955,"Use"
2015-10-13 13:02:36,74,28.4,3955,"Use"
2015-10-13 13:15:59,73,27.6,3977,"Use"
2015-10-13 13:25:22,72,28.4,3960,"Use"
2015-10-13 13:31:09,71,29.4,3909,"Use"
2015-10-13 13:33:49,70,30.7,3839,"Use"
2015-10-13 13:37:49,69,32.0,3900,"Use"
2015-10-13 13:41:48,68,33.3,3842,"Use"
2015-10-13 13:44:28,67,34.3,3740,"Use"
2015-10-13 13:45:53,66,35.2,3650,"Use"
2015-10-13 13:47:35,65,37.0,3676,"Use"
2015-10-13 13:48:19,64,38.4,3799,"Use"
2015-10-13 13:50:19,63,39.0,3786,"Use"
2015-10-13 13:56:23,62,37.7,3874,"Use"
2015-10-13 13:59:45,61,36.8,3760,"Use"
2015-10-13 14:01:25,60,37.8,3732,"Use"
2015-10-13 14:03:25,59,37.6,3802,"Use"
2015-10-13 14:07:25,58,35.6,3793,"Use"
2015-10-13 14:10:08,57,34.3,3746,"Use"
2015-10-13 14:13:28,56,34.3,3763,"Use"
2015-10-13 14:17:28,55,34.6,3815,"Use"
2015-10-13 14:23:08,54,33.8,3806,"Use"
2015-10-13 14:25:28,53,34.3,3695,"Use"
2015-10-13 14:28:28,52,33.3,3778,"Use"
2015-10-13 14:31:43,51,33.0,3674,"Use"
2015-10-13 14:34:03,50,34.6,3698,"Use"
2015-10-13 14:36:03,49,34.3,3740,"Use"
2015-10-13 14:40:03,48,34.0,3729,"Use"
2015-10-13 14:43:24,47,34.3,3696,"Use"
2015-10-13 14:45:44,46,33.9,3737,"Use"
2015-10-13 14:48:04,45,34.0,3712,"Use"
2015-10-13 14:51:04,44,33.3,3722,"Use"
2015-10-13 14:56:04,43,33.7,3725,"Use"
2015-10-13 15:01:03,42,34.2,3745,"Use"
2015-10-13 15:06:05,41,34.7,3744,"Use"
2015-10-13 15:11:26,40,34.3,3718,"Use"
2015-10-13 15:16:47,39,33.2,3704,"Use"
2015-10-13 15:18:27,38,34.0,3593,"Use"
2015-10-13 15:21:27,37,33.2,3680,"Use"
2015-10-13 15:25:07,36,33.4,3491,"Use"
2015-10-13 15:28:27,35,33.4,3697,"Use"
2015-10-13 15:32:28,34,33.5,3657,"Use"
2015-10-13 15:35:49,33,34.0,3578,"Use"
2015-10-13 15:37:29,32,35.0,3534,"Use"
2015-10-13 15:39:29,31,36.4,3486,"Use"
2015-10-13 15:40:29,30,37.1,3549,"Use"
2015-10-13 15:43:49,29,37.1,3648,"Use"
2015-10-13 15:47:49,28,36.0,3646,"Use"
2015-10-13 15:52:09,27,35.0,3659,"Use"
2015-10-13 15:56:49,26,34.1,3671,"Use"
2015-10-13 16:00:49,25,34.3,3660,"Use"
2015-10-13 16:04:49,24,34.0,3673,"Use"
2015-10-13 16:07:49,23,34.6,3605,"Use"
2015-10-13 16:11:09,22,34.3,3645,"Use"
2015-10-13 16:14:15,21,37.2,3506,"Use"
2015-10-13 16:14:15,20,38.1,3402,"Use"
2015-10-13 16:15:15,19,39.2,3527,"Use"
2015-10-13 16:17:55,18,37.4,3587,"Use"
2015-10-13 16:20:15,17,37.2,3496,"Use"
2015-10-13 16:21:15,16,37.4,3485,"Use"
2015-10-13 16:24:57,15,35.6,3599,"Use"
2015-10-13 16:26:18,14,35.2,3617,"Use"
2015-10-13 16:29:40,13,34.4,3587,"Use"
2015-10-13 16:29:44,12,34.4,3603,"Use"
2015-10-13 16:35:07,11,33.8,3554,"Use"
2015-10-13 16:36:58,10,33.6,3595,"Use"
2015-10-13 16:41:34,9,33.3,3602,"Use"
2015-10-13 16:43:38,8,33.4,3623,"Use"
2015-10-13 16:47:04,7,33.3,3520,"Use"
2015-10-13 16:51:25,6,33.0,3573,"Use"
2015-10-13 16:52:05,5,33.0,3585,"Use"
2015-10-13 16:58:04,4,32.9,3562,"Use"
2015-10-13 16:59:53,3,33.0,3519,"Use"
2015-10-13 17:03:43,2,33.1,3510,"Use"
2015-10-13 17:08:53,1,33.2,3419,"Use"
2015-10-13 17:13:21,1,33.6,3293,"Unknown"
2015-10-13 17:13:22,1,33.6,3394,"Unknown"
2015-10-13 17:13:22,1,33.6,3487,"Charge"
2015-10-13 17:14:03,2,32.7,3679,"Charge"
2015-10-13 17:14:28,1,32.6,3654,"Charge"
2015-10-13 17:14:33,2,32.7,3733,"Charge"
2015-10-13 17:15:23,3,32.7,3786,"Charge"
2015-10-13 17:16:43,4,32.9,3842,"Charge"
2015-10-13 17:18:03,5,33.0,3862,"Charge"
2015-10-13 17:19:23,6,33.1,3903,"Charge"
2015-10-13 17:20:43,7,33.2,3900,"Charge"
2015-10-13 17:22:03,8,33.3,3925,"Charge"
2015-10-13 17:23:23,9,33.5,3912,"Charge"
2015-10-13 17:24:43,10,33.7,3899,"Charge"
2015-10-13 17:25:58,11,33.8,3934,"Charge"
2015-10-13 17:27:18,12,34.0,3924,"Charge"
2015-10-13 17:28:38,13,34.0,3952,"Charge"
2015-10-13 17:29:58,14,34.2,3933,"Charge"
2015-10-13 17:31:13,15,34.2,3968,"Charge"
2015-10-13 17:32:33,16,34.2,3974,"Charge"
2015-10-13 17:33:53,17,34.3,3973,"Charge"
2015-10-13 17:35:13,18,34.5,3954,"Charge"
2015-10-13 17:36:33,19,34.6,3950,"Charge"
2015-10-13 17:37:53,20,34.6,3974,"Charge"
2015-10-13 17:39:13,21,34.6,3968,"Charge"
2015-10-13 17:40:33,22,34.7,3993,"Charge"
2015-10-13 17:41:53,23,34.7,3978,"Charge"
2015-10-13 17:42:53,24,34.8,3973,"Charge"
2015-10-13 17:44:13,25,35.0,3983,"Charge"
2015-10-13 17:45:33,26,35.2,3982,"Charge"
2015-10-13 17:46:53,27,35.3,3977,"Charge"
2015-10-13 17:48:13,28,35.4,3980,"Charge"
2015-10-13 17:49:33,29,35.6,4003,"Charge"
2015-10-13 17:50:53,30,35.6,4015,"Charge"
2015-10-13 17:52:13,31,35.6,3991,"Charge"
2015-10-13 17:53:33,32,35.7,4022,"Charge"
2015-10-13 17:54:33,33,35.7,4038,"Charge"
2015-10-13 17:55:53,34,35.7,4032,"Charge"
2015-10-13 17:57:13,35,35.8,4030,"Charge"
2015-10-13 17:58:33,36,35.9,4034,"Charge"
2015-10-13 17:59:53,37,36.0,4039,"Charge"
2015-10-13 18:01:13,38,36.0,4048,"Charge"
2015-10-13 18:02:33,39,36.1,4049,"Charge"
2015-10-13 18:03:53,40,36.2,4058,"Charge"
2015-10-13 18:04:53,41,36.2,4056,"Charge"
2015-10-13 18:06:13,42,36.3,4060,"Charge"
2015-10-13 18:07:33,43,36.3,4066,"Charge"
2015-10-13 18:08:53,44,36.3,4066,"Charge"
2015-10-13 18:10:13,45,36.3,4087,"Charge"
2015-10-13 18:11:33,46,36.3,4084,"Charge"
2015-10-13 18:12:33,47,36.3,4093,"Charge"
2015-10-13 18:13:53,48,36.4,4091,"Charge"
2015-10-13 18:15:13,49,36.4,4093,"Charge"
2015-10-13 18:16:33,50,36.5,4081,"Charge"
2015-10-13 18:17:53,51,36.6,4098,"Charge"
2015-10-13 18:19:13,52,36.7,4094,"Charge"
2015-10-13 18:20:33,53,36.7,4098,"Charge"
2015-10-13 18:21:53,54,36.8,4085,"Charge"
2015-10-13 18:23:13,55,36.9,4095,"Charge"
2015-10-13 18:24:53,56,37.0,4126,"Charge"
2015-10-13 18:26:13,57,37.0,4137,"Charge"
2015-10-13 18:27:33,58,37.0,4157,"Charge"
2015-10-13 18:28:53,59,37.1,4147,"Charge"
2015-10-13 18:30:13,60,37.1,4178,"Charge"
2015-10-13 18:31:33,61,37.0,4189,"Charge"
2015-10-13 18:32:53,62,37.0,4173,"Charge"
2015-10-13 18:34:13,63,37.1,4204,"Charge"
2015-10-13 18:35:33,64,37.2,4203,"Charge"
2015-10-13 18:36:53,65,37.2,4193,"Charge"
2015-10-13 18:38:13,66,37.3,4208,"Charge"
2015-10-13 18:39:33,67,37.3,4233,"Charge"
2015-10-13 18:40:53,68,37.4,4224,"Charge"
2015-10-13 18:42:13,69,37.5,4244,"Charge"
2015-10-13 18:43:53,70,37.6,4241,"Charge"
2015-10-13 18:45:13,71,37.6,4249,"Charge"
2015-10-13 18:46:33,72,37.6,4265,"Charge"
2015-10-13 18:47:53,73,37.5,4254,"Charge"
2015-10-13 18:49:33,74,37.5,4280,"Charge"
2015-10-13 18:50:53,75,37.4,4299,"Charge"
2015-10-13 18:52:13,76,37.2,4299,"Charge"
2015-10-13 18:53:53,77,37.1,4314,"Charge"
2015-10-13 18:55:13,78,37.1,4315,"Charge"
2015-10-13 18:56:53,79,37.0,4334,"Charge"
2015-10-13 18:58:33,80,36.9,4311,"Charge"
2015-10-13 18:59:53,81,36.8,4331,"Charge"
2015-10-13 19:01:53,82,36.7,4332,"Charge"
2015-10-13 19:03:13,83,36.7,4343,"Charge"
2015-10-13 19:04:53,84,36.6,4368,"Charge"
2015-10-13 19:06:53,85,36.4,4373,"Charge"
2015-10-13 19:08:33,86,36.0,4372,"Charge"
2015-10-13 19:10:33,87,35.9,4372,"Charge"
2015-10-13 19:12:33,88,35.6,4366,"Charge"
2015-10-13 19:14:33,89,35.5,4367,"Charge"
2015-10-13 19:15:13,90,35.4,4359,"Charge"
2015-10-13 19:18:13,91,35.0,4360,"Charge"
2015-10-13 19:18:53,92,34.9,4353,"Charge"
2015-10-13 19:21:53,93,34.6,4354,"Charge"
2015-10-13 19:22:33,94,34.6,4354,"Charge"
2015-10-13 19:25:53,95,34.3,4356,"Charge"
2015-10-13 19:26:53,96,34.2,4348,"Charge"
2015-10-13 19:29:33,97,34.0,4348,"Charge"
2015-10-13 19:35:53,98,33.6,4350,"Charge"
2015-10-13 19:40:13,99,33.4,4343,"Charge"
